date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
20160907,2016-09-07,2016,3,9,September,3,0
20160908,2016-09-08,2016,3,9,September,4,0
20160909,2016-09-09,2016,3,9,September,5,0
20160912,2016-09-12,2016,3,9,September,1,0
20160913,2016-09-13,2016,3,9,September,2,0
20160914,2016-09-14,2016,3,9,September,3,0
20160915,2016-09-15,2016,3,9,September,4,0
20160916,2016-09-16,2016,3,9,September,5,0
20160919,2016-09-19,2016,3,9,September,1,0
20160920,2016-09-20,2016,3,9,September,2,0
20160921,2016-09-21,2016,3,9,September,3,0
20160922,2016-09-22,2016,3,9,September,4,0
20160923,2016-09-23,2016,3,9,September,5,0
20160926,2016-09-26,2016,3,9,September,1,0
20160927,2016-09-27,2016,3,9,September,2,0
20160928,2016-09-28,2016,3,9,September,3,0
20160929,2016-09-29,2016,3,9,September,4,0
20160930,2016-09-30,2016,3,9,September,5,0
20161003,2016-10-03,2016,4,10,October,1,0
20161004,2016-10-04,2016,4,10,October,2,0
20161005,2016-10-05,2016,4,10,October,3,0
20161006,2016-10-06,2016,4,10,October,4,0
20161007,2016-10-07,2016,4,10,October,5,0
20161011,2016-10-11,2016,4,10,October,2,0
20161012,2016-10-12,2016,4,10,October,3,0
20161013,2016-10-13,2016,4,10,October,4,0
20161014,2016-10-14,2016,4,10,October,5,0
20161017,2016-10-17,2016,4,10,October,1,0
20161018,2016-10-18,2016,4,10,October,2,0
20161019,2016-10-19,2016,4,10,October,3,0
20161020,2016-10-20,2016,4,10,October,4,0
20161021,2016-10-21,2016,4,10,October,5,0
20161024,2016-10-24,2016,4,10,October,1,0
20161025,2016-10-25,2016,4,10,October,2,0
20161026,2016-10-26,2016,4,10,October,3,0
20161027,2016-10-27,2016,4,10,October,4,0
20161028,2016-10-28,2016,4,10,October,5,0
20161029,2016-10-29,2016,4,10,October,6,1
20161031,2016-10-31,2016,4,10,October,1,0
20161101,2016-11-01,2016,4,11,November,2,0
20161102,2016-11-02,2016,4,11,November,3,0
20161103,2016-11-03,2016,4,11,November,4,0
20161104,2016-11-04,2016,4,11,November,5,0
20161105,2016-11-05,2016,4,11,November,6,1
20161107,2016-11-07,2016,4,11,November,1,0
20161109,2016-11-09,2016,4,11,November,3,0
20161110,2016-11-10,2016,4,11,November,4,0
20161114,2016-11-14,2016,4,11,November,1,0
20161115,2016-11-15,2016,4,11,November,2,0
20161116,2016-11-16,2016,4,11,November,3,0
20161117,2016-11-17,2016,4,11,November,4,0
20161118,2016-11-18,2016,4,11,November,5,0
20161121,2016-11-21,2016,4,11,November,1,0
20161122,2016-11-22,2016,4,11,November,2,0
20161123,2016-11-23,2016,4,11,November,3,0
20161125,2016-11-25,2016,4,11,November,5,0
20161128,2016-11-28,2016,4,11,November,1,0
20161129,2016-11-29,2016,4,11,November,2,0
20161130,2016-11-30,2016,4,11,November,3,0
20161201,2016-12-01,2016,4,12,December,4,0
20161202,2016-12-02,2016,4,12,December,5,0
20161205,2016-12-05,2016,4,12,December,1,0
20161206,2016-12-06,2016,4,12,December,2,0
20161207,2016-12-07,2016,4,12,December,3,0
20161208,2016-12-08,2016,4,12,December,4,0
20161209,2016-12-09,2016,4,12,December,5,0
20161212,2016-12-12,2016,4,12,December,1,0
20161213,2016-12-13,2016,4,12,December,2,0
20161214,2016-12-14,2016,4,12,December,3,0
20161215,2016-12-15,2016,4,12,December,4,0
20161216,2016-12-16,2016,4,12,December,5,0
20161219,2016-12-19,2016,4,12,December,1,0
20161220,2016-12-20,2016,4,12,December,2,0
20161221,2016-12-21,2016,4,12,December,3,0
20161222,2016-12-22,2016,4,12,December,4,0
20161223,2016-12-23,2016,4,12,December,5,0
20161227,2016-12-27,2016,4,12,December,2,0
20161228,2016-12-28,2016,4,12,December,3,0
20161229,2016-12-29,2016,4,12,December,4,0
20161230,2016-12-30,2016,4,12,December,5,0
20170103,2017-01-03,2017,1,1,January,2,0
20170104,2017-01-04,2017,1,1,January,3,0
20170105,2017-01-05,2017,1,1,January,4,0
20170106,2017-01-06,2017,1,1,January,5,0
20170109,2017-01-09,2017,1,1,January,1,0
20170110,2017-01-10,2017,1,1,January,2,0
20170111,2017-01-11,2017,1,1,January,3,0
20170112,2017-01-12,2017,1,1,January,4,0
20170113,2017-01-13,2017,1,1,January,5,0
20170117,2017-01-17,2017,1,1,January,2,0
20170118,2017-01-18,2017,1,1,January,3,0
20170119,2017-01-19,2017,1,1,January,4,0
20170120,2017-01-20,2017,1,1,January,5,0
20170123,2017-01-23,2017,1,1,January,1,0
20170124,2017-01-24,2017,1,1,January,2,0
20170125,2017-01-25,2017,1,1,January,3,0
20170126,2017-01-26,2017,1,1,January,4,0
20170127,2017-01-27,2017,1,1,January,5,0
20170130,2017-01-30,2017,1,1,January,1,0
20170131,2017-01-31,2017,1,1,January,2,0
20170201,2017-02-01,2017,1,2,February,3,0
20170202,2017-02-02,2017,1,2,February,4,0
20170203,2017-02-03,2017,1,2,February,5,0
20170206,2017-02-06,2017,1,2,February,1,0
20170207,2017-02-07,2017,1,2,February,2,0
20170208,2017-02-08,2017,1,2,February,3,0
20170209,2017-02-09,2017,1,2,February,4,0
20170210,2017-02-10,2017,1,2,February,5,0
20170213,2017-02-13,2017,1,2,February,1,0
20170214,2017-02-14,2017,1,2,February,2,0
20170215,2017-02-15,2017,1,2,February,3,0
20170216,2017-02-16,2017,1,2,February,4,0
20170217,2017-02-17,2017,1,2,February,5,0
20170221,2017-02-21,2017,1,2,February,2,0
20170222,2017-02-22,2017,1,2,February,3,0
20170223,2017-02-23,2017,1,2,February,4,0
20170224,2017-02-24,2017,1,2,February,5,0
20170227,2017-02-27,2017,1,2,February,1,0
20170228,2017-02-28,2017,1,2,February,2,0
20170301,2017-03-01,2017,1,3,March,3,0
20170302,2017-03-02,2017,1,3,March,4,0
20170303,2017-03-03,2017,1,3,March,5,0
20170306,2017-03-06,2017,1,3,March,1,0
20170307,2017-03-07,2017,1,3,March,2,0
20170308,2017-03-08,2017,1,3,March,3,0
20170309,2017-03-09,2017,1,3,March,4,0
20170310,2017-03-10,2017,1,3,March,5,0
20170313,2017-03-13,2017,1,3,March,1,0
20170315,2017-03-15,2017,1,3,March,3,0
20170316,2017-03-16,2017,1,3,March,4,0
20170317,2017-03-17,2017,1,3,March,5,0
20170320,2017-03-20,2017,1,3,March,1,0
20170321,2017-03-21,2017,1,3,March,2,0
20170322,2017-03-22,2017,1,3,March,3,0
20170323,2017-03-23,2017,1,3,March,4,0
20170324,2017-03-24,2017,1,3,March,5,0
20170327,2017-03-27,2017,1,3,March,1,0
20170328,2017-03-28,2017,1,3,March,2,0
20170329,2017-03-29,2017,1,3,March,3,0
20170330,2017-03-30,2017,1,3,March,4,0
20170331,2017-03-31,2017,1,3,March,5,0
20170403,2017-04-03,2017,2,4,April,1,0
20170404,2017-04-04,2017,2,4,April,2,0
20170405,2017-04-05,2017,2,4,April,3,0
20170406,2017-04-06,2017,2,4,April,4,0
20170407,2017-04-07,2017,2,4,April,5,0
20170410,2017-04-10,2017,2,4,April,1,0
20170411,2017-04-11,2017,2,4,April,2,0
20170412,2017-04-12,2017,2,4,April,3,0
20170413,2017-04-13,2017,2,4,April,4,0
20170414,2017-04-14,2017,2,4,April,5,0
20170417,2017-04-17,2017,2,4,April,1,0
20170418,2017-04-18,2017,2,4,April,2,0
20170419,2017-04-19,2017,2,4,April,3,0
20170420,2017-04-20,2017,2,4,April,4,0
20170421,2017-04-21,2017,2,4,April,5,0
20170424,2017-04-24,2017,2,4,April,1,0
20170425,2017-04-25,2017,2,4,April,2,0
20170426,2017-04-26,2017,2,4,April,3,0
20170427,2017-04-27,2017,2,4,April,4,0
20170428,2017-04-28,2017,2,4,April,5,0
20170501,2017-05-01,2017,2,5,May,1,0
20170502,2017-05-02,2017,2,5,May,2,0
20170503,2017-05-03,2017,2,5,May,3,0
20170504,2017-05-04,2017,2,5,May,4,0
20170505,2017-05-05,2017,2,5,May,5,0
20170508,2017-05-08,2017,2,5,May,1,0
20170509,2017-05-09,2017,2,5,May,2,0
20170510,2017-05-10,2017,2,5,May,3,0
20170511,2017-05-11,2017,2,5,May,4,0
20170512,2017-05-12,2017,2,5,May,5,0
20170515,2017-05-15,2017,2,5,May,1,0
20170516,2017-05-16,2017,2,5,May,2,0
20170517,2017-05-17,2017,2,5,May,3,0
20170518,2017-05-18,2017,2,5,May,4,0
20170519,2017-05-19,2017,2,5,May,5,0
20170522,2017-05-22,2017,2,5,May,1,0
20170523,2017-05-23,2017,2,5,May,2,0
20170524,2017-05-24,2017,2,5,May,3,0
20170525,2017-05-25,2017,2,5,May,4,0
20170526,2017-05-26,2017,2,5,May,5,0
20170530,2017-05-30,2017,2,5,May,2,0
20170531,2017-05-31,2017,2,5,May,3,0
20170601,2017-06-01,2017,2,6,June,4,0
20170602,2017-06-02,2017,2,6,June,5,0
20170605,2017-06-05,2017,2,6,June,1,0
20170606,2017-06-06,2017,2,6,June,2,0
20170607,2017-06-07,2017,2,6,June,3,0
20170608,2017-06-08,2017,2,6,June,4,0
20170609,2017-06-09,2017,2,6,June,5,0
20170612,2017-06-12,2017,2,6,June,1,0
20170613,2017-06-13,2017,2,6,June,2,0
20170614,2017-06-14,2017,2,6,June,3,0
20170615,2017-06-15,2017,2,6,June,4,0
20170616,2017-06-16,2017,2,6,June,5,0
20170619,2017-06-19,2017,2,6,June,1,0
20170620,2017-06-20,2017,2,6,June,2,0
20170621,2017-06-21,2017,2,6,June,3,0
20170622,2017-06-22,2017,2,6,June,4,0
20170623,2017-06-23,2017,2,6,June,5,0
20170626,2017-06-26,2017,2,6,June,1,0
20170627,2017-06-27,2017,2,6,June,2,0
20170628,2017-06-28,2017,2,6,June,3,0
20170629,2017-06-29,2017,2,6,June,4,0
20170630,2017-06-30,2017,2,6,June,5,0
20170703,2017-07-03,2017,3,7,July,1,0
20170705,2017-07-05,2017,3,7,July,3,0
20170706,2017-07-06,2017,3,7,July,4,0
20170707,2017-07-07,2017,3,7,July,5,0
20170710,2017-07-10,2017,3,7,July,1,0
20170711,2017-07-11,2017,3,7,July,2,0
20170712,2017-07-12,2017,3,7,July,3,0
20170713,2017-07-13,2017,3,7,July,4,0
20170714,2017-07-14,2017,3,7,July,5,0
20170717,2017-07-17,2017,3,7,July,1,0
20170718,2017-07-18,2017,3,7,July,2,0
20170719,2017-07-19,2017,3,7,July,3,0
20170720,2017-07-20,2017,3,7,July,4,0
20170721,2017-07-21,2017,3,7,July,5,0
20170724,2017-07-24,2017,3,7,July,1,0
20170725,2017-07-25,2017,3,7,July,2,0
20170726,2017-07-26,2017,3,7,July,3,0
20170727,2017-07-27,2017,3,7,July,4,0
20170728,2017-07-28,2017,3,7,July,5,0
20170731,2017-07-31,2017,3,7,July,1,0
20170801,2017-08-01,2017,3,8,August,2,0
20170802,2017-08-02,2017,3,8,August,3,0
20170803,2017-08-03,2017,3,8,August,4,0
20170804,2017-08-04,2017,3,8,August,5,0
20170807,2017-08-07,2017,3,8,August,1,0
20170808,2017-08-08,2017,3,8,August,2,0
20170809,2017-08-09,2017,3,8,August,3,0
20170810,2017-08-10,2017,3,8,August,4,0
20170811,2017-08-11,2017,3,8,August,5,0
20170814,2017-08-14,2017,3,8,August,1,0
20170815,2017-08-15,2017,3,8,August,2,0
20170816,2017-08-16,2017,3,8,August,3,0
20170817,2017-08-17,2017,3,8,August,4,0
20170818,2017-08-18,2017,3,8,August,5,0
20170821,2017-08-21,2017,3,8,August,1,0
20170822,2017-08-22,2017,3,8,August,2,0
20170823,2017-08-23,2017,3,8,August,3,0
20170824,2017-08-24,2017,3,8,August,4,0
20170825,2017-08-25,2017,3,8,August,5,0
20170828,2017-08-28,2017,3,8,August,1,0
20170829,2017-08-29,2017,3,8,August,2,0
20170830,2017-08-30,2017,3,8,August,3,0
20170831,2017-08-31,2017,3,8,August,4,0
20170901,2017-09-01,2017,3,9,September,5,0
20170905,2017-09-05,2017,3,9,September,2,0
20170906,2017-09-06,2017,3,9,September,3,0
20170907,2017-09-07,2017,3,9,September,4,0
20170908,2017-09-08,2017,3,9,September,5,0
20170911,2017-09-11,2017,3,9,September,1,0
20170912,2017-09-12,2017,3,9,September,2,0
20170913,2017-09-13,2017,3,9,September,3,0
20170914,2017-09-14,2017,3,9,September,4,0
20170915,2017-09-15,2017,3,9,September,5,0
20170918,2017-09-18,2017,3,9,September,1,0
20170919,2017-09-19,2017,3,9,September,2,0
20170920,2017-09-20,2017,3,9,September,3,0
20170921,2017-09-21,2017,3,9,September,4,0
20170922,2017-09-22,2017,3,9,September,5,0
20170923,2017-09-23,2017,3,9,September,6,1
20170925,2017-09-25,2017,3,9,September,1,0
20170926,2017-09-26,2017,3,9,September,2,0
20170927,2017-09-27,2017,3,9,September,3,0
20170928,2017-09-28,2017,3,9,September,4,0
20170929,2017-09-29,2017,3,9,September,5,0
20171002,2017-10-02,2017,4,10,October,1,0
20171003,2017-10-03,2017,4,10,October,2,0
20171004,2017-10-04,2017,4,10,October,3,0
20171005,2017-10-05,2017,4,10,October,4,0
20171006,2017-10-06,2017,4,10,October,5,0
20171010,2017-10-10,2017,4,10,October,2,0
20171011,2017-10-11,2017,4,10,October,3,0
20171012,2017-10-12,2017,4,10,October,4,0
20171013,2017-10-13,2017,4,10,October,5,0
20171016,2017-10-16,2017,4,10,October,1,0
20171017,2017-10-17,2017,4,10,October,2,0
20171018,2017-10-18,2017,4,10,October,3,0
20171019,2017-10-19,2017,4,10,October,4,0
20171020,2017-10-20,2017,4,10,October,5,0
20171023,2017-10-23,2017,4,10,October,1,0
20171024,2017-10-24,2017,4,10,October,2,0
20171025,2017-10-25,2017,4,10,October,3,0
20171026,2017-10-26,2017,4,10,October,4,0
20171027,2017-10-27,2017,4,10,October,5,0
20171030,2017-10-30,2017,4,10,October,1,0
20171031,2017-10-31,2017,4,10,October,2,0
20171101,2017-11-01,2017,4,11,November,3,0
20171102,2017-11-02,2017,4,11,November,4,0
20171103,2017-11-03,2017,4,11,November,5,0
20171106,2017-11-06,2017,4,11,November,1,0
20171108,2017-11-08,2017,4,11,November,3,0
20171109,2017-11-09,2017,4,11,November,4,0
20171110,2017-11-10,2017,4,11,November,5,0
20171113,2017-11-13,2017,4,11,November,1,0
20171114,2017-11-14,2017,4,11,November,2,0
20171115,2017-11-15,2017,4,11,November,3,0
20171116,2017-11-16,2017,4,11,November,4,0
20171117,2017-11-17,2017,4,11,November,5,0
20171120,2017-11-20,2017,4,11,November,1,0
20171121,2017-11-21,2017,4,11,November,2,0
20171122,2017-11-22,2017,4,11,November,3,0
20171124,2017-11-24,2017,4,11,November,5,0
20171127,2017-11-27,2017,4,11,November,1,0
20171128,2017-11-28,2017,4,11,November,2,0
20171129,2017-11-29,2017,4,11,November,3,0
20171130,2017-11-30,2017,4,11,November,4,0
20171201,2017-12-01,2017,4,12,December,5,0
20171203,2017-12-03,2017,4,12,December,7,1
20171204,2017-12-04,2017,4,12,December,1,0
20171205,2017-12-05,2017,4,12,December,2,0
20171206,2017-12-06,2017,4,12,December,3,0
20171207,2017-12-07,2017,4,12,December,4,0
20171208,2017-12-08,2017,4,12,December,5,0
20171211,2017-12-11,2017,4,12,December,1,0
20171212,2017-12-12,2017,4,12,December,2,0
20171213,2017-12-13,2017,4,12,December,3,0
20171214,2017-12-14,2017,4,12,December,4,0
20171215,2017-12-15,2017,4,12,December,5,0
20171216,2017-12-16,2017,4,12,December,6,1
20171218,2017-12-18,2017,4,12,December,1,0
20171219,2017-12-19,2017,4,12,December,2,0
20171220,2017-12-20,2017,4,12,December,3,0
20171221,2017-12-21,2017,4,12,December,4,0
20171222,2017-12-22,2017,4,12,December,5,0
20171226,2017-12-26,2017,4,12,December,2,0
20171227,2017-12-27,2017,4,12,December,3,0
20171228,2017-12-28,2017,4,12,December,4,0
20171229,2017-12-29,2017,4,12,December,5,0
20180102,2018-01-02,2018,1,1,January,2,0
20180103,2018-01-03,2018,1,1,January,3,0
20180104,2018-01-04,2018,1,1,January,4,0
20180105,2018-01-05,2018,1,1,January,5,0
20180108,2018-01-08,2018,1,1,January,1,0
20180109,2018-01-09,2018,1,1,January,2,0
20180110,2018-01-10,2018,1,1,January,3,0
20180111,2018-01-11,2018,1,1,January,4,0
20180112,2018-01-12,2018,1,1,January,5,0
20180116,2018-01-16,2018,1,1,January,2,0
20180117,2018-01-17,2018,1,1,January,3,0
20180118,2018-01-18,2018,1,1,January,4,0
20180119,2018-01-19,2018,1,1,January,5,0
20180122,2018-01-22,2018,1,1,January,1,0
20180123,2018-01-23,2018,1,1,January,2,0
20180124,2018-01-24,2018,1,1,January,3,0
20180125,2018-01-25,2018,1,1,January,4,0
20180126,2018-01-26,2018,1,1,January,5,0
20180129,2018-01-29,2018,1,1,January,1,0
20180130,2018-01-30,2018,1,1,January,2,0
20180131,2018-01-31,2018,1,1,January,3,0
20180201,2018-02-01,2018,1,2,February,4,0
20180202,2018-02-02,2018,1,2,February,5,0
20180205,2018-02-05,2018,1,2,February,1,0
20180206,2018-02-06,2018,1,2,February,2,0
20180207,2018-02-07,2018,1,2,February,3,0
20180208,2018-02-08,2018,1,2,February,4,0
20180209,2018-02-09,2018,1,2,February,5,0
20180212,2018-02-12,2018,1,2,February,1,0
20180213,2018-02-13,2018,1,2,February,2,0
20180214,2018-02-14,2018,1,2,February,3,0
20180215,2018-02-15,2018,1,2,February,4,0
20180216,2018-02-16,2018,1,2,February,5,0
20180220,2018-02-20,2018,1,2,February,2,0
20180221,2018-02-21,2018,1,2,February,3,0
20180222,2018-02-22,2018,1,2,February,4,0
20180223,2018-02-23,2018,1,2,February,5,0
20180226,2018-02-26,2018,1,2,February,1,0
20180227,2018-02-27,2018,1,2,February,2,0
20180228,2018-02-28,2018,1,2,February,3,0
20180301,2018-03-01,2018,1,3,March,4,0
20180302,2018-03-02,2018,1,3,March,5,0
20180305,2018-03-05,2018,1,3,March,1,0
20180306,2018-03-06,2018,1,3,March,2,0
20180307,2018-03-07,2018,1,3,March,3,0
20180308,2018-03-08,2018,1,3,March,4,0
20180309,2018-03-09,2018,1,3,March,5,0
20180312,2018-03-12,2018,1,3,March,1,0
20180313,2018-03-13,2018,1,3,March,2,0
20180314,2018-03-14,2018,1,3,March,3,0
20180315,2018-03-15,2018,1,3,March,4,0
20180316,2018-03-16,2018,1,3,March,5,0
20180319,2018-03-19,2018,1,3,March,1,0
20180320,2018-03-20,2018,1,3,March,2,0
20180321,2018-03-21,2018,1,3,March,3,0
20180322,2018-03-22,2018,1,3,March,4,0
20180323,2018-03-23,2018,1,3,March,5,0
20180326,2018-03-26,2018,1,3,March,1,0
20180327,2018-03-27,2018,1,3,March,2,0
20180328,2018-03-28,2018,1,3,March,3,0
20180329,2018-03-29,2018,1,3,March,4,0
20180330,2018-03-30,2018,1,3,March,5,0
20180331,2018-03-31,2018,1,3,March,6,1
20180402,2018-04-02,2018,2,4,April,1,0
20180403,2018-04-03,2018,2,4,April,2,0
20180404,2018-04-04,2018,2,4,April,3,0
20180405,2018-04-05,2018,2,4,April,4,0
20180406,2018-04-06,2018,2,4,April,5,0
20180409,2018-04-09,2018,2,4,April,1,0
20180410,2018-04-10,2018,2,4,April,2,0
20180411,2018-04-11,2018,2,4,April,3,0
20180412,2018-04-12,2018,2,4,April,4,0
20180413,2018-04-13,2018,2,4,April,5,0
20180416,2018-04-16,2018,2,4,April,1,0
20180417,2018-04-17,2018,2,4,April,2,0
20180418,2018-04-18,2018,2,4,April,3,0
20180419,2018-04-19,2018,2,4,April,4,0
20180420,2018-04-20,2018,2,4,April,5,0
20180423,2018-04-23,2018,2,4,April,1,0
20180424,2018-04-24,2018,2,4,April,2,0
20180425,2018-04-25,2018,2,4,April,3,0
20180426,2018-04-26,2018,2,4,April,4,0
20180427,2018-04-27,2018,2,4,April,5,0
20180430,2018-04-30,2018,2,4,April,1,0
20180501,2018-05-01,2018,2,5,May,2,0
20180502,2018-05-02,2018,2,5,May,3,0
20180503,2018-05-03,2018,2,5,May,4,0
20180504,2018-05-04,2018,2,5,May,5,0
20180507,2018-05-07,2018,2,5,May,1,0
20180508,2018-05-08,2018,2,5,May,2,0
20180509,2018-05-09,2018,2,5,May,3,0
20180510,2018-05-10,2018,2,5,May,4,0
20180511,2018-05-11,2018,2,5,May,5,0
20180514,2018-05-14,2018,2,5,May,1,0
20180515,2018-05-15,2018,2,5,May,2,0
20180516,2018-05-16,2018,2,5,May,3,0
20180517,2018-05-17,2018,2,5,May,4,0
20180518,2018-05-18,2018,2,5,May,5,0
20180521,2018-05-21,2018,2,5,May,1,0
20180522,2018-05-22,2018,2,5,May,2,0
20180523,2018-05-23,2018,2,5,May,3,0
20180524,2018-05-24,2018,2,5,May,4,0
20180525,2018-05-25,2018,2,5,May,5,0
20180529,2018-05-29,2018,2,5,May,2,0
20180530,2018-05-30,2018,2,5,May,3,0
20180531,2018-05-31,2018,2,5,May,4,0
20180601,2018-06-01,2018,2,6,June,5,0
20180604,2018-06-04,2018,2,6,June,1,0
20180605,2018-06-05,2018,2,6,June,2,0
20180606,2018-06-06,2018,2,6,June,3,0
20180607,2018-06-07,2018,2,6,June,4,0
20180608,2018-06-08,2018,2,6,June,5,0
20180611,2018-06-11,2018,2,6,June,1,0
20180612,2018-06-12,2018,2,6,June,2,0
20180613,2018-06-13,2018,2,6,June,3,0
20180614,2018-06-14,2018,2,6,June,4,0
20180615,2018-06-15,2018,2,6,June,5,0
20180618,2018-06-18,2018,2,6,June,1,0
20180619,2018-06-19,2018,2,6,June,2,0
20180620,2018-06-20,2018,2,6,June,3,0
20180621,2018-06-21,2018,2,6,June,4,0
20180622,2018-06-22,2018,2,6,June,5,0
20180625,2018-06-25,2018,2,6,June,1,0
20180626,2018-06-26,2018,2,6,June,2,0
20180627,2018-06-27,2018,2,6,June,3,0
20180628,2018-06-28,2018,2,6,June,4,0
20180629,2018-06-29,2018,2,6,June,5,0
20180702,2018-07-02,2018,3,7,July,1,0
20180703,2018-07-03,2018,3,7,July,2,0
20180705,2018-07-05,2018,3,7,July,4,0
20180706,2018-07-06,2018,3,7,July,5,0
20180709,2018-07-09,2018,3,7,July,1,0
20180710,2018-07-10,2018,3,7,July,2,0
20180711,2018-07-11,2018,3,7,July,3,0
20180712,2018-07-12,2018,3,7,July,4,0
20180713,2018-07-13,2018,3,7,July,5,0
20180716,2018-07-16,2018,3,7,July,1,0
20180717,2018-07-17,2018,3,7,July,2,0
20180718,2018-07-18,2018,3,7,July,3,0
20180719,2018-07-19,2018,3,7,July,4,0
20180720,2018-07-20,2018,3,7,July,5,0
20180723,2018-07-23,2018,3,7,July,1,0
20180724,2018-07-24,2018,3,7,July,2,0
20180725,2018-07-25,2018,3,7,July,3,0
20180726,2018-07-26,2018,3,7,July,4,0
20180727,2018-07-27,2018,3,7,July,5,0
20180730,2018-07-30,2018,3,7,July,1,0
20180731,2018-07-31,2018,3,7,July,2,0
20180801,2018-08-01,2018,3,8,August,3,0
20180802,2018-08-02,2018,3,8,August,4,0
20180803,2018-08-03,2018,3,8,August,5,0
20180806,2018-08-06,2018,3,8,August,1,0
20180807,2018-08-07,2018,3,8,August,2,0
20180808,2018-08-08,2018,3,8,August,3,0
20180809,2018-08-09,2018,3,8,August,4,0
20180810,2018-08-10,2018,3,8,August,5,0
20180813,2018-08-13,2018,3,8,August,1,0
20180814,2018-08-14,2018,3,8,August,2,0
20180815,2018-08-15,2018,3,8,August,3,0
20180816,2018-08-16,2018,3,8,August,4,0
20180817,2018-08-17,2018,3,8,August,5,0
20180820,2018-08-20,2018,3,8,August,1,0
20180821,2018-08-21,2018,3,8,August,2,0
20180822,2018-08-22,2018,3,8,August,3,0
20180823,2018-08-23,2018,3,8,August,4,0
20180824,2018-08-24,2018,3,8,August,5,0
20180827,2018-08-27,2018,3,8,August,1,0
20180828,2018-08-28,2018,3,8,August,2,0
20180829,2018-08-29,2018,3,8,August,3,0
20180830,2018-08-30,2018,3,8,August,4,0
20180831,2018-08-31,2018,3,8,August,5,0
20180904,2018-09-04,2018,3,9,September,2,0
20180905,2018-09-05,2018,3,9,September,3,0
20180906,2018-09-06,2018,3,9,September,4,0
20180907,2018-09-07,2018,3,9,September,5,0
20180910,2018-09-10,2018,3,9,September,1,0
20180911,2018-09-11,2018,3,9,September,2,0
20180912,2018-09-12,2018,3,9,September,3,0
20180913,2018-09-13,2018,3,9,September,4,0
20180914,2018-09-14,2018,3,9,September,5,0
20180917,2018-09-17,2018,3,9,September,1,0
20180918,2018-09-18,2018,3,9,September,2,0
20180919,2018-09-19,2018,3,9,September,3,0
20180920,2018-09-20,2018,3,9,September,4,0
20180921,2018-09-21,2018,3,9,September,5,0
20180924,2018-09-24,2018,3,9,September,1,0
20180925,2018-09-25,2018,3,9,September,2,0
20180926,2018-09-26,2018,3,9,September,3,0
20180927,2018-09-27,2018,3,9,September,4,0
20180928,2018-09-28,2018,3,9,September,5,0
20181001,2018-10-01,2018,4,10,October,1,0
20181002,2018-10-02,2018,4,10,October,2,0
20181003,2018-10-03,2018,4,10,October,3,0
20181004,2018-10-04,2018,4,10,October,4,0
20181005,2018-10-05,2018,4,10,October,5,0
20181009,2018-10-09,2018,4,10,October,2,0
20181010,2018-10-10,2018,4,10,October,3,0
20181011,2018-10-11,2018,4,10,October,4,0
20181012,2018-10-12,2018,4,10,October,5,0
20181015,2018-10-15,2018,4,10,October,1,0
20181016,2018-10-16,2018,4,10,October,2,0
20181017,2018-10-17,2018,4,10,October,3,0
20181018,2018-10-18,2018,4,10,October,4,0
20181019,2018-10-19,2018,4,10,October,5,0
20181022,2018-10-22,2018,4,10,October,1,0
20181023,2018-10-23,2018,4,10,October,2,0
20181024,2018-10-24,2018,4,10,October,3,0
20181025,2018-10-25,2018,4,10,October,4,0
20181026,2018-10-26,2018,4,10,October,5,0
20181029,2018-10-29,2018,4,10,October,1,0
20181030,2018-10-30,2018,4,10,October,2,0
20181031,2018-10-31,2018,4,10,October,3,0
20181101,2018-11-01,2018,4,11,November,4,0
20181102,2018-11-02,2018,4,11,November,5,0
20181105,2018-11-05,2018,4,11,November,1,0
20181106,2018-11-06,2018,4,11,November,2,0
20181107,2018-11-07,2018,4,11,November,3,0
20181108,2018-11-08,2018,4,11,November,4,0
20181109,2018-11-09,2018,4,11,November,5,0
20181112,2018-11-12,2018,4,11,November,1,0
20181113,2018-11-13,2018,4,11,November,2,0
20181114,2018-11-14,2018,4,11,November,3,0
20181115,2018-11-15,2018,4,11,November,4,0
20181116,2018-11-16,2018,4,11,November,5,0
20181119,2018-11-19,2018,4,11,November,1,0
20181120,2018-11-20,2018,4,11,November,2,0
20181121,2018-11-21,2018,4,11,November,3,0
20181122,2018-11-22,2018,4,11,November,4,0
20181123,2018-11-23,2018,4,11,November,5,0
20181126,2018-11-26,2018,4,11,November,1,0
20181127,2018-11-27,2018,4,11,November,2,0
20181128,2018-11-28,2018,4,11,November,3,0
20181129,2018-11-29,2018,4,11,November,4,0
20181130,2018-11-30,2018,4,11,November,5,0
20181203,2018-12-03,2018,4,12,December,1,0
20181204,2018-12-04,2018,4,12,December,2,0
20181205,2018-12-05,2018,4,12,December,3,0
20181206,2018-12-06,2018,4,12,December,4,0
20181207,2018-12-07,2018,4,12,December,5,0
20181210,2018-12-10,2018,4,12,December,1,0
20181211,2018-12-11,2018,4,12,December,2,0
20181212,2018-12-12,2018,4,12,December,3,0
20181213,2018-12-13,2018,4,12,December,4,0
20181214,2018-12-14,2018,4,12,December,5,0
20181217,2018-12-17,2018,4,12,December,1,0
20181218,2018-12-18,2018,4,12,December,2,0
20181219,2018-12-19,2018,4,12,December,3,0
20181220,2018-12-20,2018,4,12,December,4,0
20181221,2018-12-21,2018,4,12,December,5,0
20181222,2018-12-22,2018,4,12,December,6,1
